1606678204.96,0.81
1606678206.78,0.861
1606678208.66,0.896
1606678210.57,0.924
1606678212.51,0.957
1606678214.48,1.747
1606678217.23,1.242
1606678219.49,1.956
1606678222.46,2.043
1606678225.51,0.698
1606678227.22,0.76
1606678229.0,0.809
1606678230.83,0.83
1606678232.68,0.866
1606678234.55,0.902
1606678236.47,0.945
1606678238.44,0.949
1606678240.4,1.566
1606678242.98,1.876
1606678245.87,2.012
1606678248.89,2.072
1606678251.99,0.71
1606678253.72,0.769
1606678255.5,0.791
1606678257.31,0.874
1606678259.19,0.874
1606678261.09,0.936
1606678263.04,0.98
1606678265.05,0.161
