1606678071.535432,0
1606678071.645802,3
1606678071.764487,4
1606678071.869452,5
1606678071.975313,4
1606678072.082607,4
1606678072.191095,5
1606678072.306098,2
1606678072.413195,5
1606678072.519359,3
1606678072.624019,5
1606678072.728657,2
1606678072.834640,5
1606678072.964555,2
1606678073.071396,4
1606678073.179382,4
1606678073.287055,4
1606678073.393767,4
1606678073.498270,5
1606678073.602753,5
1606678073.709923,4
1606678073.819040,3
1606678073.928039,3
1606678074.047601,4
1606678074.153442,4
1606678074.260727,3
1606678074.365151,5
1606678074.485951,1
1606678074.589160,4
1606678074.692444,3
1606678074.806042,4
1606678074.909874,3
1606678075.014011,5
1606678075.117092,2
1606678075.230495,4
1606678075.344876,4
1606678075.448586,4
1606678075.554656,3
1606678075.658533,4
1606678075.763967,3
1606678075.882941,2
1606678075.987282,3
1606678076.091072,2
1606678076.194552,3
1606678076.299155,2
1606678076.413373,4
1606678076.520708,2
1606678076.632114,4
1606678076.735902,1
1606678076.846346,3
1606678076.953093,5
1606678077.056471,4
1606678077.165726,1
1606678077.268687,3
1606678077.386043,5
1606678077.494328,4
1606678077.608766,4
1606678077.724088,3
1606678077.836850,5
1606678077.940892,4
1606678078.051604,4
1606678078.155223,4
1606678078.259360,5
1606678078.363762,3
1606678078.467636,5
1606678078.572378,4
1606678078.683267,5
1606678078.788520,3
1606678078.894110,2
1606678079.002323,2
1606678079.112904,5
1606678079.233440,2
1606678079.347480,5
1606678079.450820,3
1606678079.563823,4
1606678079.668105,4
1606678079.774033,4
1606678079.882611,3
1606678079.986483,5
1606678080.094897,4
1606678080.203890,2
1606678080.305802,2
1606678080.408908,4
1606678080.527883,4
1606678080.632766,3
1606678080.743531,2
1606678080.861031,5
1606678080.966933,4
1606678081.070401,3
1606678081.176827,4
1606678081.288930,4
1606678081.400319,4
1606678081.504356,5
1606678081.608616,4
1606678081.718113,5
1606678081.833707,3
1606678081.957630,1
1606678082.072393,4
1606678082.181127,5
1606678082.286036,3
1606678082.399590,2
1606678082.504133,2
1606678082.607361,5
1606678082.714851,4
1606678082.818699,3
1606678082.922733,4
1606678083.027207,4
1606678083.132892,3
1606678083.252686,4
1606678083.371372,2
1606678083.480018,4
1606678083.602075,2
1606678083.708483,5
1606678083.812188,3
1606678083.917045,5
1606678084.017842,3
1606678084.123468,4
1606678084.230894,0
1606678084.339098,4
1606678084.444654,4
1606678084.548415,4
1606678084.660773,5
1606678084.768991,4
1606678084.891960,3
1606678084.995721,3
1606678085.099610,4
1606678085.207243,1
1606678085.312163,3
1606678085.419741,5
1606678085.523234,3
1606678085.628098,5
1606678085.739037,0
1606678085.852602,4
1606678085.956242,3
1606678086.059789,4
1606678086.175405,4
1606678086.279572,5
1606678086.385721,1
1606678086.489150,3
1606678086.593885,4
1606678086.705259,4
1606678086.810072,5
1606678086.926945,4
1606678087.031948,3
1606678087.139790,3
1606678087.245590,2
1606678087.359714,3
1606678087.465886,3
1606678087.579940,5
1606678087.696651,2
1606678087.812018,4
1606678087.916805,3
1606678088.027254,5
1606678088.137533,3
1606678088.240741,4
1606678088.344630,3
1606678088.447882,5
1606678088.551341,3
1606678088.654589,3
1606678088.765527,4
1606678088.899786,2
1606678089.004117,5
1606678089.109896,3
1606678089.215700,5
1606678089.326904,4
1606678089.431006,5
1606678089.543663,3
1606678089.660785,4
1606678089.774040,3
1606678089.877953,4
1606678089.985044,2
1606678090.092213,4
1606678090.199172,5
1606678090.311973,1
1606678090.417724,1
1606678090.523494,5
1606678090.632548,1
1606678090.740293,3
1606678090.847550,5
1606678090.951022,2
1606678091.054870,5
1606678091.159759,2
1606678091.269408,4
1606678091.372753,5
1606678091.485646,3
1606678091.590737,5
1606678091.697264,2
1606678091.810862,5
1606678091.915758,5
1606678092.019196,5
1606678092.122444,4
1606678092.226358,5
1606678092.329866,4
1606678092.433741,1
1606678092.544090,3
1606678092.647579,4
1606678092.751341,4
1606678092.854582,2
1606678092.958160,5
1606678093.077211,1
1606678093.203357,3
1606678093.314487,2
1606678093.419233,5
1606678093.522879,3
1606678093.627128,4
1606678093.737630,3
1606678093.840996,4
1606678093.947576,0
1606678094.049454,4
1606678094.157581,4
1606678094.264342,4
1606678094.367899,3
1606678094.471334,5
1606678094.576352,2
1606678094.679859,3
1606678094.784207,5
1606678094.888220,3
1606678094.994425,4
1606678095.112445,4
1606678095.222643,2
1606678095.326088,4
1606678095.436833,3
1606678095.548687,4
1606678095.657753,2
1606678095.764279,5
1606678095.867560,4
1606678095.977390,3
1606678096.080340,3
1606678096.189601,5
1606678096.292940,2
1606678096.406763,5
1606678096.534783,3
1606678096.639383,2
1606678096.751298,3
1606678096.870662,3
1606678096.973690,4
1606678097.077097,3
1606678097.182481,4
1606678097.285551,4
1606678097.399659,3
1606678097.502268,2
1606678097.605963,4
1606678097.708830,2
1606678097.812889,4
1606678097.917050,3
1606678098.022040,5
1606678098.125278,3
1606678098.236226,4
1606678098.350015,4
1606678098.458373,5
1606678098.562314,4
1606678098.678070,3
1606678098.781935,3
1606678098.890442,1
1606678098.994127,4
1606678099.098257,4
1606678099.208958,3
1606678099.327764,3
1606678099.432493,3
1606678099.536446,4
1606678099.640762,2
1606678099.745576,3
1606678099.848732,3
1606678099.962220,4
1606678100.072416,3
1606678100.176533,4
1606678100.284765,2
1606678100.392757,5
1606678100.496619,2
1606678100.600154,5
1606678100.704338,5
1606678100.808641,4
1606678100.911715,4
1606678101.020297,5
1606678101.133901,5
1606678101.237472,2
1606678101.345257,4
1606678101.450325,2
1606678101.553352,5
1606678101.657910,2
1606678101.762679,5
1606678101.866013,0
1606678101.969005,3
1606678102.077800,5
1606678102.185571,5
1606678102.304570,5
1606678102.407454,1
1606678102.518945,2
1606678102.622808,2
1606678102.729001,3
1606678102.834866,2
1606678102.939303,3
1606678103.053436,3
1606678103.157577,3
1606678103.262262,4
1606678103.367225,3
1606678103.471793,5
1606678103.575407,5
1606678103.679100,1
1606678103.782939,5
1606678103.898123,5
1606678104.013031,3
1606678104.113590,3
1606678104.218202,4
1606678104.329387,3
1606678104.442803,5
1606678104.550600,2
1606678104.664797,4
1606678104.776389,2
1606678104.880563,5
1606678104.984431,4
1606678105.089511,1
1606678105.194705,2
1606678105.298927,5
1606678105.411540,3
1606678105.515968,4
1606678105.633446,3
1606678105.738199,3
1606678105.854953,3
1606678105.969478,2
1606678106.074156,4
1606678106.189250,3
1606678106.294485,5
1606678106.406744,4
1606678106.519642,4
1606678106.642286,3
1606678106.746444,3
1606678106.851030,4
1606678106.959967,4
1606678107.066930,4
1606678107.175241,3
1606678107.279508,2
